x,y
395,382
183,173
442,165
310,316
225,330
235,242
256,484
483,359
119,226
162,238
330,290
260,454
313,293
331,109
318,158
360,113
248,346
465,230
268,300
285,320
307,322
300,299
394,353
317,351
288,254
253,326
218,260
245,148
322,207
161,383
393,211
240,203
281,226
290,323
339,275
272,219
390,348
185,443
282,301
384,305
268,178
332,433
398,413
371,218
370,291
244,336
300,299
386,183
380,478
405,295
355,221
394,186
132,207
302,294
412,268
210,265
295,296
151,365
440,380
117,259
280,110
370,309
224,475
313,300
114,252
407,228
389,216
305,321
253,353
292,249
297,171
286,348
311,265
402,144
258,276
161,328
156,324
145,315
212,294
311,399
309,308
228,133
220,378
131,351
307,496
346,258
401,315
205,309
356,146
292,425
166,317
330,339
394,289
287,299
362,453
358,269
270,301
317,263
227,237
194,351
296,314
451,420
242,237
331,144
258,186
293,199
438,282
278,387
413,350
423,386
245,322
283,242
213,320
273,298
346,112
333,295
313,306
223,369
465,323
180,209
112,359
286,293
351,115
299,206
398,330
306,185
257,177
497,278
309,199
388,316
349,170
406,357
194,277
205,187
147,337
278,288
323,353
218,391
493,263
173,412
240,315
283,229
192,258
319,417
344,180
432,348
312,288
302,320
288,331
296,303
178,312
437,353
162,391
194,155
303,303
362,487
255,419
463,382
254,294
209,318
361,340
426,311
213,276
258,477
107,304
244,256
323,254
402,180
315,286
454,305
389,275
412,245
212,261
433,373
318,314
256,355
212,260
301,301
318,308
172,341
284,371
281,391
195,213
331,460
270,330
326,405
297,314
239,339
279,265
312,203
115,349
319,246
276,280
210,205
291,160
245,210
274,480
284,310
384,353
266,212
369,343
257,140
308,380
246,110
448,240
355,171
298,303
327,393
245,354
288,462
258,426
313,403
262,199
343,367
302,229
264,301
270,191
466,240
219,226
370,320
324,373
294,267
311,276
243,274
328,496
333,442
310,275
305,321
280,274
262,337
443,301
357,116
288,332
326,325
265,318
267,224
301,300
431,340
255,164
310,331
185,232
276,358
307,283
170,227
254,328
273,219
400,294
356,214
285,137
263,321
224,235
352,209
199,374
237,233
345,218
357,170
313,266
360,216
253,428
268,303
362,323
249,457
353,173
260,322
328,247
194,358
368,316
272,230
191,209
285,300
256,352
322,305
321,392
368,411
108,269
278,391
285,344
270,267
273,411
421,285
179,361
280,301
262,350
280,278
285,308
285,302
277,297
383,299
277,319
301,294
332,267
300,337
283,350
212,204
223,118
116,300
282,429
419,181
305,156
135,270
219,380
302,307
327,232
261,351
420,268
397,377
291,345
270,290
260,278
190,436
314,294
280,475
447,358
461,213
222,203
333,170
252,239
373,323
329,186
251,321
349,187
429,353
300,290
447,386
160,174
308,288
322,316
300,279
253,390
311,312
220,392
438,435
240,484
254,319
174,372
289,357
325,236
379,232
344,316
360,343
293,376
216,330
196,414
284,132
464,198
274,268
306,302
354,256
371,255
217,409
165,216
425,304
179,429
327,342
209,295
297,299
295,221
375,377
218,286
181,375
269,432
283,307
205,268
201,270
271,320
397,391
319,310
285,288
146,257
358,217
336,104
314,305
179,422
152,225
319,281
380,202
216,463
152,360
334,398
174,349
308,463
289,260
433,163
279,302
236,420
245,203
317,323
417,166
238,379
451,185
418,265
442,368
267,385
200,233
253,173
459,387
298,301
300,288
345,352
257,354
161,231
274,465
285,313
334,427
169,403
173,294
269,197
391,433
300,301
362,371
231,366
247,282
293,472
267,294
298,255
275,147
187,331
250,215
485,249
301,334
186,374
318,327
301,387
288,276
355,422
350,318
310,316
221,292
378,335
306,256
353,207
138,416
320,284
380,426
173,189
326,141
326,320
351,273
281,423
481,245
136,369
345,243
368,129
318,345
435,269
348,266
237,201
262,277
288,325
311,302
168,403
265,151
