x,y
85,141
85,99
123,29
98,111
81,68
113,69
56,40
84,59
42,77
49,158
45,82
73,86
107,131
104,113
177,78
167,130
80,113
180,105
143,83
105,107
92,84
92,147
164,74
125,106
107,32
95,98
62,103
96,105
122,123
143,77
81,64
90,98
67,137
147,139
93,109
83,111
165,61
91,85
125,74
111,94
100,100
101,82
108,103
91,118
113,110
156,138
161,85
56,137
112,59
102,117
53,144
125,118
60,161
149,115
83,117
148,124
102,97
59,116
164,80
40,71
105,94
111,99
90,123
99,103
137,51
57,74
98,154
137,103
102,99
99,84
97,83
80,28
55,91
29,76
103,130
146,155
84,148
82,146
139,80
88,67
50,103
65,98
107,86
79,102
107,138
84,172
58,109
103,101
114,131
42,121
109,91
100,83
95,177
90,85
95,120
73,93
139,42
129,40
105,100
124,156
54,59
23,93
124,90
123,93
61,75
84,160
69,140
102,72
74,117
99,102
96,91
148,73
126,104
129,92
99,95
139,104
84,95
33,119
82,165
105,98
69,41
105,110
43,85
98,45
140,105
98,53
43,83
142,46
94,60
107,95
45,137
119,92
99,71
152,145
104,66
145,156
85,64
111,74
99,117
90,100
87,151
79,120
71,99
107,98
117,135
132,110
99,143
130,151
26,111
125,98
106,101
94,75
81,146
147,132
105,106
98,111
73,116
105,170
33,116
137,137
96,94
46,80
76,111
94,97
47,68
86,101
78,174
100,101
102,121
121,109
111,170
93,94
37,96
159,145
34,113
51,79
97,111
140,45
149,93
69,131
39,70
159,103
31,64
108,157
67,163
93,31
88,98
139,147
71,39
85,103
97,100
71,164
106,92
154,47
83,106
155,101
101,100
54,77
88,140
64,134
81,76
74,110
69,102
124,112
118,158
94,110
129,156
110,92
71,122
46,147
73,119
135,117
96,98
113,99
84,75
104,111
30,76
160,92
94,131
85,123
57,131
102,92
108,117
92,112
90,154
121,78
90,98
66,130
31,90
51,64
91,135
128,94
151,112
98,99
118,48
46,49
89,111
62,88
101,106
107,139
114,156
76,135
64,44
168,70
51,120
163,87
104,82
123,122
84,41
549,485
418,537
479,493
457,489
467,440
491,495
513,522
464,473
524,476
501,547
428,527
535,504
497,491
459,473
513,517
476,413
552,532
509,545
455,501
417,540
539,411
556,550
496,531
433,493
449,527
492,550
535,574
509,497
569,568
468,473
526,504
505,501
586,522
530,426
544,456
551,506
488,467
520,505
513,456
434,448
430,480
521,554
462,514
444,444
498,557
512,537
512,548
433,486
500,526
491,513
472,562
499,507
507,528
472,493
463,453
498,498
429,511
488,553
461,508
471,506
509,472
469,531
481,521
483,416
514,533
500,498
502,466
557,474
524,486
484,541
439,551
526,547
516,405
530,453
461,417
467,474
471,534
504,433
478,492
484,495
483,536
515,498
558,445
543,558
496,522
501,562
509,491
441,530
585,488
495,476
483,478
554,440
557,543
570,496
500,525
522,556
525,508
404,523
519,468
481,507
514,421
444,484
471,531
500,501
499,500
507,446
472,473
515,531
490,483
480,483
569,549
466,503
503,548
403,496
489,478
477,490
498,502
539,567
490,441
501,465
469,499
500,502
580,487
574,554
552,543
502,496
469,568
458,515
496,478
554,467
523,409
509,526
491,505
539,520
451,495
438,430
407,513
403,507
517,500
433,522
438,479
433,499
502,514
510,502
539,438
490,550
512,552
500,502
439,534
475,531
501,500
520,495
481,430
486,409
495,497
418,473
453,451
504,501
426,472
478,493
539,449
482,506
500,500
406,488
479,487
512,502
501,494
517,512
547,458
557,522
509,502
499,497
493,483
497,466
476,526
589,512
478,534
517,490
464,540
504,589
543,416
461,584
456,529
436,537
500,499
423,486
428,560
546,551
465,423
576,441
487,502
529,522
460,546
480,531
507,486
567,539
553,560
525,532
458,519
409,503
443,540
477,453
516,508
505,547
471,477
507,499
472,448
500,554
526,421
442,538
494,408
543,484
501,462
525,415
424,539
497,476
496,492
450,444
575,455
498,515
529,587
495,503
549,437
483,498
452,418
530,433
504,572
467,551
557,474
554,488
433,504
546,532
582,472
505,476
502,499
502,459
475,543
534,484
475,537
427,434
469,531
477,451
500,500
513,495
557,455
479,467
416,460
498,500
500,488
623,753
633,767
676,634
735,622
746,623
757,667
701,653
656,705
678,698
708,603
775,762
752,738
759,656
685,724
787,741
770,676
724,618
751,708
699,691
623,722
699,708
759,674
679,759
649,755
648,751
692,668
641,632
625,636
617,679
624,653
745,742
745,725
762,719
733,648
674,698
630,753
646,737
697,712
657,639
714,775
682,706
692,696
639,653
628,650
703,634
718,635
732,632
675,757
696,689
717,674
698,700
677,649
705,733
764,769
727,672
717,670
626,636
706,674
772,687
697,656
635,760
611,659
718,781
723,689
686,704
615,736
610,735
625,736
710,703
691,787
695,704
698,620
777,680
761,722
693,689
679,687
759,680
676,634
702,776
685,726
743,615
702,698
673,732
646,675
700,700
712,646
712,684
694,700
628,673
756,712
699,606
688,715
702,705
772,703
702,681
740,732
663,743
681,721
655,788
674,669
707,710
750,740
713,775
699,654
758,671
664,609
666,710
758,716
696,692
790,734
722,616
700,758
700,684
684,688
724,672
687,730
694,638
662,634
629,708
635,628
703,716
716,708
700,700
681,638
696,762
663,658
700,700
709,701
684,637
694,683
715,741
705,694
757,673
679,752
700,699
706,728
701,700
636,731
733,617
703,763
708,648
706,648
644,724
722,712
721,628
657,668
741,706
688,633
643,670
781,710
668,785
670,656
696,707
793,678
611,685
717,678
639,709
709,689
651,624
675,681
679,662
695,758
610,676
655,646
731,775
718,675
654,640
714,782
707,650
670,621
688,670
685,656
731,635
731,618
716,696
685,637
721,767
654,765
671,655
621,731
623,689
708,671
689,644
701,699
698,648
644,657
640,677
751,764
717,774
734,621
700,718
716,714
663,684
723,604
700,650
767,768
644,655
672,724
716,707
654,709
652,651
666,679
681,682
656,733
670,609
698,697
694,769
727,704
683,768
679,697
680,703
697,758
746,613
658,703
652,757
691,698
699,715
714,713
704,629
653,625
756,651
650,700
707,717
721,747
705,617
